Show,EpId,ClipId,Filename,is_probably_host,SEP28k-T,SEP28k-D,Unsure,PoorAudioQuality,Prolongation,Block,SoundRep,WordRep,DifficultToUnderstand,Interjection,NoStutteredWords,NaturalPause,Music,NoSpeech
HeStutters,1,26,HeStutters_1_26,TRUE,test,test,0,0,0,1,0,0,0,2,2,0,0,0
HeStutters,1,27,HeStutters_1_27,TRUE,test,test,0,0,3,1,0,0,1,0,0,1,0,0
HeStutters,1,28,HeStutters_1_28,TRUE,test,test,0,1,1,0,0,1,1,2,2,0,0,0
HeStutters,1,29,HeStutters_1_29,TRUE,test,test,0,0,2,0,0,0,1,0,1,0,0,0
HeStutters,1,30,HeStutters_1_30,TRUE,test,test,0,0,0,1,0,0,1,0,2,0,0,0
HeStutters,1,31,HeStutters_1_31,TRUE,test,test,0,0,1,1,0,0,1,0,1,0,0,0
HeStutters,1,32,HeStutters_1_32,FALSE,dev,train,0,0,3,0,0,0,0,3,0,0,0,0
HeStutters,1,33,HeStutters_1_33,FALSE,dev,train,0,0,0,1,3,0,0,0,0,0,0,0
HeStutters,1,34,HeStutters_1_34,TRUE,test,test,0,0,0,0,1,1,1,1,1,0,0,0
HeStutters,1,35,HeStutters_1_35,TRUE,test,test,0,0,1,1,2,0,1,0,0,0,0,0
HeStutters,1,36,HeStutters_1_36,TRUE,test,test,0,0,0,1,0,0,0,3,2,0,0,0
HeStutters,1,37,HeStutters_1_37,TRUE,test,test,0,0,0,2,3,0,1,1,0,0,0,0
HeStutters,1,38,HeStutters_1_38,TRUE,test,test,0,0,0,1,0,0,0,0,2,0,0,0
HeStutters,1,39,HeStutters_1_39,TRUE,test,test,0,0,0,1,1,0,0,2,1,1,0,0
HeStutters,1,40,HeStutters_1_40,TRUE,test,test,0,0,2,1,0,0,2,0,0,0,0,0
HeStutters,1,41,HeStutters_1_41,FALSE,dev,train,0,1,2,1,0,0,0,1,1,0,0,0
HeStutters,1,42,HeStutters_1_42,FALSE,dev,train,0,0,1,1,3,1,1,0,0,0,0,0
HeStutters,1,43,HeStutters_1_43,TRUE,test,test,0,0,0,1,0,0,0,3,2,2,0,0
HeStutters,1,44,HeStutters_1_44,TRUE,test,test,0,0,0,1,0,0,1,0,2,1,0,0
HeStutters,1,45,HeStutters_1_45,TRUE,test,test,0,0,1,0,2,0,1,0,0,0,0,0
HeStutters,1,46,HeStutters_1_46,FALSE,dev,train,0,0,0,2,2,0,1,0,1,0,0,1
HeStutters,1,47,HeStutters_1_47,TRUE,test,test,0,1,0,1,0,0,2,1,2,0,0,0
HeStutters,1,48,HeStutters_1_48,TRUE,test,test,0,0,1,0,1,1,1,1,0,0,0,0
HeStutters,1,49,HeStutters_1_49,TRUE,test,test,0,0,0,2,2,0,0,0,0,0,0,0
HeStutters,1,50,HeStutters_1_50,TRUE,test,test,0,0,0,1,2,0,0,1,1,2,0,0
HeStutters,1,51,HeStutters_1_51,FALSE,dev,train,0,0,0,1,0,3,0,0,0,0,0,0
HeStutters,1,52,HeStutters_1_52,FALSE,dev,train,0,0,0,0,0,0,0,0,3,2,0,0
HeStutters,1,53,HeStutters_1_53,FALSE,dev,train,0,0,2,2,0,0,1,0,0,0,0,0
HeStutters,1,54,HeStutters_1_54,FALSE,dev,train,0,0,3,0,1,0,1,0,0,0,0,0
HeStutters,1,55,HeStutters_1_55,TRUE,test,test,0,0,0,1,0,0,2,0,2,0,0,0
HeStutters,1,56,HeStutters_1_56,FALSE,dev,train,0,1,0,0,2,0,1,0,1,0,0,0
HeStutters,1,57,HeStutters_1_57,TRUE,test,test,0,0,1,0,2,0,0,0,1,1,0,0
HeStutters,1,58,HeStutters_1_58,TRUE,test,test,0,0,0,0,0,1,1,0,2,1,0,0
HeStutters,1,59,HeStutters_1_59,TRUE,test,test,0,0,1,0,0,0,0,2,2,0,0,0
HeStutters,1,60,HeStutters_1_60,TRUE,test,test,0,0,1,1,2,0,1,0,0,0,0,0
HeStutters,1,61,HeStutters_1_61,TRUE,test,test,0,0,0,1,3,0,1,2,0,0,0,0
HeStutters,1,62,HeStutters_1_62,FALSE,dev,train,0,1,0,3,1,1,3,0,0,0,0,0
HeStutters,1,63,HeStutters_1_63,TRUE,test,test,0,0,2,1,0,0,0,0,0,0,0,0
HeStutters,1,64,HeStutters_1_64,FALSE,dev,train,0,0,0,0,0,0,0,0,3,0,0,1
HeStutters,1,65,HeStutters_1_65,FALSE,dev,train,0,0,0,2,1,3,0,0,0,0,0,0
HeStutters,1,66,HeStutters_1_66,FALSE,dev,train,0,0,1,0,0,0,0,0,2,0,0,0
HeStutters,1,67,HeStutters_1_67,TRUE,test,test,0,0,0,1,2,0,0,1,0,0,0,0
HeStutters,1,68,HeStutters_1_68,TRUE,test,test,0,1,0,1,0,0,1,0,2,0,0,0
HeStutters,1,69,HeStutters_1_69,TRUE,test,test,0,0,1,1,0,0,1,2,2,1,0,0
HeStutters,1,70,HeStutters_1_70,TRUE,test,test,0,0,0,2,2,0,0,3,0,0,0,0
HeStutters,1,71,HeStutters_1_71,TRUE,test,test,0,0,0,0,0,3,1,0,0,0,0,0
HeStutters,1,72,HeStutters_1_72,FALSE,dev,train,0,0,3,2,0,0,2,0,0,0,0,0
HeStutters,1,73,HeStutters_1_73,TRUE,test,test,0,0,0,1,0,1,1,0,1,0,0,0
HeStutters,1,74,HeStutters_1_74,FALSE,dev,train,0,0,1,2,1,0,3,1,0,0,0,0
HeStutters,1,75,HeStutters_1_75,TRUE,test,test,0,0,0,3,2,0,0,0,0,0,0,0
HeStutters,1,76,HeStutters_1_76,TRUE,test,test,0,0,0,1,0,0,1,3,2,0,0,0
HeStutters,1,77,HeStutters_1_77,FALSE,dev,train,0,0,0,2,1,0,0,0,0,0,0,0
HeStutters,1,78,HeStutters_1_78,FALSE,dev,train,0,0,0,1,0,0,0,0,2,1,0,0
HeStutters,1,79,HeStutters_1_79,FALSE,dev,train,0,0,0,1,0,0,1,1,2,2,0,0
HeStutters,1,80,HeStutters_1_80,FALSE,dev,train,0,0,0,1,0,3,0,1,0,0,0,0
HeStutters,1,81,HeStutters_1_81,FALSE,dev,train,0,0,1,1,1,0,1,1,0,0,0,0
HeStutters,1,82,HeStutters_1_82,TRUE,test,test,0,0,2,2,2,0,0,0,0,0,0,0
HeStutters,1,83,HeStutters_1_83,TRUE,test,test,0,2,1,0,0,0,0,0,2,0,0,0
HeStutters,1,84,HeStutters_1_84,FALSE,dev,train,1,1,0,1,0,0,0,0,1,0,0,2
HeStutters,1,85,HeStutters_1_85,TRUE,test,test,0,0,0,0,0,3,0,1,0,0,0,0
HeStutters,1,86,HeStutters_1_86,TRUE,test,test,0,0,2,0,0,0,0,0,1,1,0,0
HeStutters,1,87,HeStutters_1_87,TRUE,test,test,0,0,0,2,0,0,0,0,1,1,0,0
HeStutters,1,88,HeStutters_1_88,TRUE,test,test,0,0,0,0,2,0,0,1,1,0,0,0
HeStutters,1,89,HeStutters_1_89,TRUE,test,test,0,0,1,0,0,0,1,0,2,1,0,1
HeStutters,1,90,HeStutters_1_90,TRUE,test,test,1,1,1,0,0,0,2,1,1,0,0,0
HeStutters,1,91,HeStutters_1_91,TRUE,test,test,0,0,2,0,1,0,0,0,0,0,0,0
HeStutters,1,92,HeStutters_1_92,TRUE,test,test,0,0,0,1,1,0,1,0,1,0,0,0
HeStutters,1,93,HeStutters_1_93,TRUE,test,test,0,0,0,0,0,0,1,1,3,1,0,0
HeStutters,1,94,HeStutters_1_94,TRUE,test,test,0,0,0,0,0,0,1,0,3,0,0,0
HeStutters,1,95,HeStutters_1_95,TRUE,test,test,0,0,0,0,0,0,1,0,3,0,0,0
HeStutters,1,96,HeStutters_1_96,TRUE,test,test,0,0,0,1,2,0,0,0,0,0,0,0
HeStutters,1,97,HeStutters_1_97,TRUE,test,test,0,0,1,0,0,0,1,0,2,0,0,0
HeStutters,1,98,HeStutters_1_98,FALSE,dev,train,0,0,0,0,0,3,0,0,0,0,0,0
HeStutters,1,99,HeStutters_1_99,FALSE,dev,train,0,0,1,0,0,0,0,1,2,1,0,0
HeStutters,1,100,HeStutters_1_100,FALSE,dev,train,0,0,0,0,2,2,0,0,0,0,0,0
HeStutters,1,101,HeStutters_1_101,TRUE,test,test,0,0,2,1,0,0,0,1,0,0,0,0
HeStutters,1,102,HeStutters_1_102,TRUE,test,test,0,0,1,1,0,0,1,0,1,2,0,0
HeStutters,1,103,HeStutters_1_103,FALSE,dev,train,0,0,0,0,0,0,0,2,3,0,0,0
HeStutters,1,104,HeStutters_1_104,TRUE,test,test,0,0,0,0,0,3,1,1,0,1,0,1
HeStutters,1,105,HeStutters_1_105,TRUE,test,test,0,0,0,0,2,0,0,0,1,0,0,0
HeStutters,1,106,HeStutters_1_106,TRUE,test,test,0,0,0,3,0,0,3,0,0,0,0,0
HeStutters,1,107,HeStutters_1_107,TRUE,test,test,0,0,0,0,0,0,0,0,3,0,0,0
HeStutters,1,108,HeStutters_1_108,TRUE,test,test,0,0,1,1,0,0,0,0,1,1,0,0
HeStutters,1,109,HeStutters_1_109,FALSE,dev,train,0,0,0,2,0,0,0,3,1,2,0,0
HeStutters,1,110,HeStutters_1_110,TRUE,test,test,0,0,0,0,0,0,0,0,3,1,0,0
HeStutters,1,111,HeStutters_1_111,TRUE,test,test,0,0,0,0,0,1,1,2,2,0,0,0
HeStutters,1,112,HeStutters_1_112,TRUE,test,test,0,1,3,1,0,0,1,0,0,0,0,0
HeStutters,1,113,HeStutters_1_113,TRUE,test,test,0,0,0,1,0,0,0,0,2,0,0,0
HeStutters,1,114,HeStutters_1_114,TRUE,test,test,0,0,0,0,1,0,1,0,2,0,0,0
HeStutters,1,115,HeStutters_1_115,TRUE,test,test,0,0,0,0,1,2,0,0,0,0,0,0
HeStutters,1,116,HeStutters_1_116,TRUE,test,test,0,0,2,1,2,0,0,0,0,1,0,0
HeStutters,1,117,HeStutters_1_117,TRUE,test,test,0,0,0,1,0,0,1,0,2,1,0,0
HeStutters,1,118,HeStutters_1_118,TRUE,test,test,0,0,2,0,0,0,0,3,1,1,0,0
HeStutters,1,119,HeStutters_1_119,TRUE,test,test,0,0,0,1,0,0,2,0,2,0,0,0
HeStutters,1,120,HeStutters_1_120,TRUE,test,test,0,0,1,0,0,3,0,0,0,0,0,0
HeStutters,1,121,HeStutters_1_121,FALSE,dev,train,0,0,0,0,0,0,0,3,3,1,0,0
HeStutters,1,122,HeStutters_1_122,FALSE,dev,train,0,0,0,1,0,0,0,0,2,0,0,0
HeStutters,1,123,HeStutters_1_123,TRUE,test,test,0,1,1,1,0,0,2,0,2,0,0,0
HeStutters,1,124,HeStutters_1_124,FALSE,dev,train,0,0,0,0,1,0,0,0,2,0,0,2
HeStutters,1,125,HeStutters_1_125,TRUE,test,test,0,0,0,2,2,0,0,0,0,0,0,0
HeStutters,1,126,HeStutters_1_126,TRUE,test,test,0,1,0,0,0,0,1,1,3,0,0,0
HeStutters,1,127,HeStutters_1_127,TRUE,test,test,0,0,0,0,3,1,0,0,0,0,0,0
HeStutters,1,128,HeStutters_1_128,TRUE,test,test,0,0,1,1,0,0,0,0,1,1,0,0
HeStutters,1,129,HeStutters_1_129,FALSE,dev,train,0,1,2,2,2,0,2,0,0,0,0,0
HeStutters,1,130,HeStutters_1_130,TRUE,test,test,0,0,0,1,1,0,1,0,2,0,0,0
HeStutters,1,131,HeStutters_1_131,TRUE,test,test,0,0,0,0,0,0,0,0,3,1,0,0
HeStutters,1,132,HeStutters_1_132,TRUE,test,test,0,0,0,2,0,0,0,0,1,0,0,0
HeStutters,1,133,HeStutters_1_133,TRUE,test,test,0,0,1,3,0,1,0,2,0,0,0,0
HeStutters,1,134,HeStutters_1_134,TRUE,test,test,0,0,1,1,0,0,0,0,2,0,0,0
HeStutters,1,135,HeStutters_1_135,TRUE,test,test,0,0,1,1,1,0,0,3,1,0,0,0
HeStutters,1,136,HeStutters_1_136,TRUE,test,test,0,0,0,2,0,0,2,0,2,1,0,0
HeStutters,1,137,HeStutters_1_137,TRUE,test,test,0,0,2,1,2,0,0,0,0,0,0,0
HeStutters,1,138,HeStutters_1_138,TRUE,test,test,0,0,1,1,0,0,2,0,1,0,0,0
HeStutters,1,139,HeStutters_1_139,TRUE,test,test,0,0,0,1,0,0,1,0,2,0,0,0
HeStutters,1,140,HeStutters_1_140,TRUE,test,test,0,0,2,0,0,0,0,0,2,0,0,0
HeStutters,1,141,HeStutters_1_141,TRUE,test,test,0,0,0,1,0,0,1,0,2,0,0,0
HeStutters,1,142,HeStutters_1_142,TRUE,test,test,0,0,1,1,0,0,0,0,1,0,0,0
HeStutters,1,143,HeStutters_1_143,TRUE,test,test,0,0,0,0,0,1,1,3,2,0,0,0
HeStutters,1,144,HeStutters_1_144,TRUE,test,test,0,0,3,0,0,0,1,0,0,0,0,0
HeStutters,1,145,HeStutters_1_145,TRUE,test,test,0,0,1,1,0,0,0,0,1,2,0,0
HeStutters,1,146,HeStutters_1_146,FALSE,dev,train,0,0,0,2,0,3,0,1,0,3,0,1
HeStutters,1,147,HeStutters_1_147,TRUE,test,test,0,0,0,2,2,0,1,0,1,1,0,0
HeStutters,1,148,HeStutters_1_148,FALSE,dev,train,0,0,3,0,0,0,1,0,0,2,0,0
HeStutters,1,149,HeStutters_1_149,TRUE,test,test,0,0,1,0,0,0,0,0,2,0,0,0
HeStutters,1,150,HeStutters_1_150,FALSE,dev,train,0,0,0,2,0,0,0,0,1,0,0,0
HeStutters,1,151,HeStutters_1_151,TRUE,test,test,0,0,0,0,1,0,1,0,2,0,0,0
HeStutters,1,152,HeStutters_1_152,TRUE,test,test,0,0,0,0,0,0,1,0,3,1,0,0
HeStutters,1,153,HeStutters_1_153,FALSE,dev,train,0,0,0,0,1,0,1,0,2,0,0,2
HeStutters,1,154,HeStutters_1_154,TRUE,test,test,1,0,1,1,1,0,0,0,1,0,0,0
HeStutters,1,155,HeStutters_1_155,TRUE,test,test,0,0,0,0,3,0,0,0,0,1,0,0
HeStutters,1,156,HeStutters_1_156,TRUE,test,test,0,0,1,1,1,0,0,0,0,0,0,0
HeStutters,1,157,HeStutters_1_157,TRUE,test,test,0,0,0,2,2,1,0,1,0,0,0,0
HeStutters,1,158,HeStutters_1_158,TRUE,test,test,0,0,0,0,2,2,0,0,0,0,0,0
HeStutters,1,159,HeStutters_1_159,TRUE,test,test,0,0,2,2,1,0,0,0,0,1,0,0
HeStutters,1,160,HeStutters_1_160,TRUE,test,test,0,0,2,2,1,0,0,1,1,0,0,0
HeStutters,1,161,HeStutters_1_161,FALSE,dev,train,0,0,3,0,2,0,0,0,0,0,0,0
HeStutters,1,162,HeStutters_1_162,TRUE,test,test,0,0,0,1,0,0,0,0,2,1,0,0
HeStutters,1,163,HeStutters_1_163,TRUE,test,test,0,0,1,0,2,0,0,0,0,1,0,0
HeStutters,1,164,HeStutters_1_164,FALSE,dev,train,0,0,1,2,1,0,1,1,0,0,0,0
HeStutters,1,165,HeStutters_1_165,TRUE,test,test,0,0,1,0,0,0,0,0,2,1,0,0
HeStutters,1,166,HeStutters_1_166,TRUE,test,test,0,0,0,1,1,0,0,0,2,1,0,0
HeStutters,1,167,HeStutters_1_167,FALSE,dev,train,0,0,0,1,2,0,1,0,0,0,0,0
HeStutters,1,168,HeStutters_1_168,TRUE,test,test,0,0,2,0,0,0,0,2,1,0,0,0
HeStutters,1,169,HeStutters_1_169,TRUE,test,test,0,0,2,2,1,0,0,0,0,0,0,0
HeStutters,1,170,HeStutters_1_170,TRUE,test,test,0,0,2,3,1,0,1,0,0,0,0,0
HeStutters,1,171,HeStutters_1_171,TRUE,test,test,0,0,0,1,0,0,0,0,2,2,0,0
HeStutters,1,172,HeStutters_1_172,TRUE,test,test,0,0,0,0,1,2,0,2,0,0,0,0
HeStutters,1,173,HeStutters_1_173,TRUE,test,test,0,0,1,1,0,0,2,0,1,0,0,0
HeStutters,1,174,HeStutters_1_174,TRUE,test,test,0,0,1,0,0,0,2,0,2,0,0,0
HeStutters,1,175,HeStutters_1_175,TRUE,test,test,0,0,1,0,0,3,1,0,0,1,0,0
HeStutters,1,176,HeStutters_1_176,TRUE,test,test,0,0,0,1,0,0,0,0,2,2,0,0
HeStutters,1,177,HeStutters_1_177,TRUE,test,test,0,0,0,1,1,0,1,0,1,1,0,0
HeStutters,1,178,HeStutters_1_178,TRUE,test,test,0,0,0,0,0,0,0,3,3,0,0,0
HeStutters,1,179,HeStutters_1_179,TRUE,test,test,0,0,0,2,0,0,0,1,1,0,0,0
HeStutters,1,180,HeStutters_1_180,TRUE,test,test,0,0,2,0,0,0,0,1,1,0,0,0
HeStutters,1,181,HeStutters_1_181,TRUE,test,test,0,0,0,0,2,0,0,0,1,0,0,0
HeStutters,1,182,HeStutters_1_182,TRUE,test,test,0,0,2,1,0,0,1,0,1,0,0,0
HeStutters,1,183,HeStutters_1_183,TRUE,test,test,0,0,0,2,2,0,0,0,0,0,0,0
HeStutters,1,184,HeStutters_1_184,TRUE,test,test,0,0,0,2,0,0,1,0,1,0,0,0
HeStutters,1,185,HeStutters_1_185,TRUE,test,test,0,0,1,0,0,0,1,0,2,0,0,0
HeStutters,1,186,HeStutters_1_186,TRUE,test,test,0,0,0,1,2,0,0,0,0,0,0,0
HeStutters,1,187,HeStutters_1_187,TRUE,test,test,0,0,0,1,0,0,0,0,2,0,0,0
HeStutters,1,188,HeStutters_1_188,TRUE,test,test,0,0,3,0,0,0,0,1,0,0,0,0
HeStutters,1,189,HeStutters_1_189,TRUE,test,test,0,0,0,2,0,0,0,0,1,0,0,0
HeStutters,1,190,HeStutters_1_190,TRUE,test,test,0,0,0,0,0,0,1,2,3,0,0,0
HeStutters,1,191,HeStutters_1_191,TRUE,test,test,0,0,2,0,0,0,0,0,1,0,0,0
HeStutters,1,192,HeStutters_1_192,TRUE,test,test,0,0,0,0,0,0,0,0,3,1,0,0
HeStutters,1,193,HeStutters_1_193,TRUE,test,test,0,0,0,0,0,2,0,0,1,0,0,0
HeStutters,1,194,HeStutters_1_194,TRUE,test,test,0,0,2,0,1,3,1,0,0,1,0,0
HeStutters,1,195,HeStutters_1_195,TRUE,test,test,0,0,0,0,0,0,0,0,3,0,0,0
HeStutters,1,196,HeStutters_1_196,TRUE,test,test,0,0,1,1,0,0,0,0,1,1,0,0
HeStutters,1,197,HeStutters_1_197,FALSE,dev,train,0,0,0,1,1,0,1,0,2,0,0,2
HeStutters,1,198,HeStutters_1_198,TRUE,test,test,0,0,0,0,0,0,1,1,3,0,0,0
HeStutters,1,199,HeStutters_1_199,TRUE,test,test,0,0,0,0,0,0,0,2,3,1,0,0
HeStutters,1,200,HeStutters_1_200,TRUE,test,test,0,0,1,1,0,0,0,0,1,0,0,0
HeStutters,1,201,HeStutters_1_201,TRUE,test,test,0,0,0,2,1,0,0,0,0,0,0,0
HeStutters,1,202,HeStutters_1_202,TRUE,test,test,0,0,2,0,2,0,1,0,1,0,0,0
HeStutters,1,203,HeStutters_1_203,FALSE,dev,train,2,0,0,0,0,0,0,0,2,0,0,3
HeStutters,1,204,HeStutters_1_204,TRUE,test,test,0,0,2,0,1,0,2,0,0,0,0,0
HeStutters,1,205,HeStutters_1_205,TRUE,test,test,0,0,0,0,0,3,1,0,0,0,0,0
HeStutters,1,206,HeStutters_1_206,TRUE,test,test,0,0,0,2,0,0,0,1,1,1,0,0
HeStutters,1,207,HeStutters_1_207,TRUE,test,test,0,0,0,0,1,2,0,1,0,0,0,0
HeStutters,1,208,HeStutters_1_208,TRUE,test,test,0,0,1,0,0,0,2,0,2,0,0,0
HeStutters,1,209,HeStutters_1_209,FALSE,dev,train,0,0,0,2,3,0,1,0,0,0,0,0
HeStutters,1,210,HeStutters_1_210,TRUE,test,test,0,1,0,0,0,3,1,0,0,0,0,0
HeStutters,1,211,HeStutters_1_211,TRUE,test,test,0,0,3,0,1,0,2,0,0,0,0,0
HeStutters,1,212,HeStutters_1_212,TRUE,test,test,0,0,0,2,1,0,2,0,1,0,0,1
HeStutters,1,213,HeStutters_1_213,TRUE,test,test,0,0,1,0,0,0,0,0,2,0,0,0
HeStutters,1,214,HeStutters_1_214,TRUE,test,test,1,0,0,1,1,0,2,0,0,0,0,0
HeStutters,1,215,HeStutters_1_215,FALSE,dev,train,0,0,0,1,0,0,0,3,2,1,0,0
HeStutters,1,216,HeStutters_1_216,FALSE,dev,train,0,0,0,0,0,0,0,2,3,1,0,0
HeStutters,1,217,HeStutters_1_217,TRUE,test,test,0,0,1,2,0,0,1,0,0,0,0,0
